episode_seed,policy,candidate_id,selected_for_primary,depth,component_count,train_fidelity_q25,train_success_q25,train_robust_utility,heldout_fidelity_q25,heldout_success_q25,heldout_robust_utility
17,random,54644c381d3ec6bb,True,5,24,0.8059534859344818,0.9340760588020454,0.8012803262112704,0.8049017891061183,0.8228816717674132,0.7782526761830714
17,random,a9fd53f9dfebde88,False,3,13,0.014508591968807532,0.9617067653146368,0.23155613037286638,0.014290476716384394,0.8870932148773424,0.21646983384609014
17,random,603a6f4fc7669243,False,5,23,0.4894222247160633,0.9340756184394627,0.5655484588916067,0.48777499558705506,0.8228055098717582,0.5420590153313096
17,random,37f3da42325e3db0,False,5,26,0.4381727000018704,0.9340808834162715,0.5221123683513238,0.4371731067749966,0.8228864789397923,0.4991237925358725
17,random,575828a982557122,False,3,14,0.1853086608726841,0.961707020402605,0.35798956640170077,0.18363228081220787,0.8871040159386356,0.3418116804635497
17,random,83c160c36e45862d,False,3,16,0.02164558111639518,0.9617070442082993,0.2319089280122896,0.021362989862558707,0.8871046188400857,0.21677649949826952
17,random,9ba5e4576d2764a1,False,3,15,0.3512087506396524,0.9617065788385948,0.4807478787474583,0.35114619754907417,0.8870850114915168,0.465776650460109
17,random,34771bb2ed3b6d27,False,3,13,0.050997179219673006,0.961706632126268,0.25892254417334165,0.04976154308890378,0.8870839066519239,0.24307127198039596
17,random,bad7517074fe1922,False,5,25,0.5827388361610619,0.9340764411380739,0.6322027486817445,0.5817328366227198,0.822819497277508,0.6091968602558748
17,greedy,cfb1af790e08a1f1,False,5,23,0.7118143615189173,0.9340767379408482,0.7323427853940243,0.7101702665599533,0.8228792709755206,0.7088702207817358
17,greedy,7ceb5e8acc4d2612,False,4,19,0.08936344888896233,0.9499672454655183,0.27534936909315877,0.08872511092809038,0.8566316390601054,0.2562034943414222
17,greedy,1fa8a62d7676695c,False,5,23,0.9065623159284616,0.9340756324501345,0.8784035301030397,0.9057514956679347,0.822795410780108,0.8555393705736394
17,greedy,0dbd62d19565a2ae,False,5,24,0.8901768620785668,0.9340763586486843,0.864447918288662,0.8892803345367648,0.8228053798347807,0.8415213268695297
17,greedy,32ffa72c7bd5fe95,False,5,25,0.5427109219831854,0.9340775605109332,0.602182036922909,0.5422057566143568,0.8227919720035961,0.5795460451948201
